Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Israel,ISR,Surface area (sq. km),AG.SRF.TOTL.K2,,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,22070,
Italy,ITA,Surface area (sq. km),AG.SRF.TOTL.K2,,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,301340,
Jamaica,JAM,Surface area (sq. km),AG.SRF.TOTL.K2,,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,10990,
Jordan,JOR,Surface area (sq. km),AG.SRF.TOTL.K2,,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,88780,89320,89320,89320,89320,89320,89320,89320,89320,89320,89320,
Japan,JPN,Surface area (sq. km),AG.SRF.TOTL.K2,,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377800,377880,377890,377900,377910,377910,377920,377930,377940,377946.9922,377950,377955,377960,377961.9922,377961.9922,377971.0156,377970,377970,377970,
Kazakhstan,KAZ,Surface area (sq. km),AG.SRF.TOTL.K2,,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724900,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,2724901.875,
Kenya,KEN,Surface area (sq. km),AG.SRF.TOTL.K2,,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,580370,
Kyrgyz Republic,KGZ,Surface area (sq. km),AG.SRF.TOTL.K2,,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199950,199949.0039,199949.0039,199949.0039,199949.0039,199949.0039,199949.0039,199949.0039,199950,199950,199950,
Cambodia,KHM,Surface area (sq. km),AG.SRF.TOTL.K2,,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,181040,
Kiribati,KIR,Surface area (sq. km),AG.SRF.TOTL.K2,,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,
St. Kitts and Nevis,KNA,Surface area (sq. km),AG.SRF.TOTL.K2,,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
"Korea, Rep.",KOR,Surface area (sq. km),AG.SRF.TOTL.K2,,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99260,99540,99590,99600,99620,99650,99680,99720,99830,99900,100030,100030,100150,100265.9961,100280,100295,100339.0039,100339.0039,100339.0039,
Kuwait,KWT,Surface area (sq. km),AG.SRF.TOTL.K2,,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,
Latin America & Caribbean (excluding high income),LAC,Surface area (sq. km),AG.SRF.TOTL.K2,,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19413510,19386320,19386320,19386320,19386320,19386320,19386320,19386320,19386320,19386320,19386320,19386320,19386320,19386311.99,19386311.99,19386309.96,19386310.98,19386310.98,19386310.98,19386305.98,19386305.98,19386305.98,
Lao PDR,LAO,Surface area (sq. km),AG.SRF.TOTL.K2,,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,236800,
Lebanon,LBN,Surface area (sq. km),AG.SRF.TOTL.K2,,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,10450,
Liberia,LBR,Surface area (sq. km),AG.SRF.TOTL.K2,,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,111370,
Libya,LBY,Surface area (sq. km),AG.SRF.TOTL.K2,,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,1759540,
St. Lucia,LCA,Surface area (sq. km),AG.SRF.TOTL.K2,,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,
Latin America & Caribbean,LCN,Surface area (sq. km),AG.SRF.TOTL.K2,,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452772.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20452682.42,20425492.42,20425492.42,20425492.42,20425492.42,20425492.42,20425492.42,20425492.42,20425492.42,20425492.42,20425492.42,20425492.42,20425492.42,20425484.41,20425484.41,20425482.38,20425483.39,20425483.39,20425483.39,20426078.38,20426078.38,20425545.98,
Least developed countries: UN classification,LDC,Surface area (sq. km),AG.SRF.TOTL.K2,,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18274791,18267868,18267868,18267868,18267868,18267868,18267868,18267868,18267868,18267868,18267868,18266185,18266185,18266185,18266185,18266185,18266185,18266185,18266440,18266440,18266440,18265610,18265610,18252610,18252610,18252610,
Low income,LIC,Surface area (sq. km),AG.SRF.TOTL.K2,,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884030,12884285,12884285,12884285,12883111,12883115,12870115,12870115,12870115,
Liechtenstein,LIE,Surface area (sq. km),AG.SRF.TOTL.K2,,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
Sri Lanka,LKA,Surface area (sq. km),AG.SRF.TOTL.K2,,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,65610,
Lower middle income,LMC,Surface area (sq. km),AG.SRF.TOTL.K2,,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22585751,22585751,22587791,22587871,22587871,22587871,22587871,22587871,22587871,22587871,22586531,22586541,22586541,22587211,22587941,22587971,22588061,22581138,22581148,22581148,22581138,22581138,22581138,22579268,22579278,22579328,22579338,22577668.98,22579566.99,22579566.99,22579566.99,22579406.01,22579405.02,22579307.99,22579311,22579325.02,22579326,22578753.07,22578753.07,22578754.06,22578754.06,22578754.06,
Low & middle income,LMY,Surface area (sq. km),AG.SRF.TOTL.K2,,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94616268,94616268,94618308,94618388,94618388,94618388,94618388,94618388,94618388,94618388,94617048,94617058,94617058,94617728,94618638,94618669.88,94618759.88,94611836.87,94611836.87,94611826.87,94611816.87,94584626.87,94584626.87,94582746.87,94582751.25,94582800,94582809.37,94581150.36,94583047.74,94583047.12,94583046.49,94582885.51,94580345.14,94580250.1,94580508.11,94580520.1,94579930.1,94578184.11,94580786.16,94567780.91,94567780.91,94556893.91,
Lesotho,LSO,Surface area (sq. km),AG.SRF.TOTL.K2,,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,30360,
Late-demographic dividend,LTE,Surface area (sq. km),AG.SRF.TOTL.K2,,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45767775.02,45767775.02,45769815.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45769895.02,45768555.02,45768565.02,45768565.02,45769235.02,45769265.02,45769296.89,45769396.89,45769396.89,45769396.89,45769386.89,45769376.89,45769376.89,45769376.89,45767496.89,45767501.26,45767550.01,45767559.39,45767573.37,45769470.76,45769460.13,45769459.51,45769303.53,45769309.16,45769169.13,45769141.14,45769153.13,45768881.14,45769133.14,45769082.13,45769685.86,45769685.86,45769685.86,
Lithuania,LTU,Surface area (sq. km),AG.SRF.TOTL.K2,,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65300,65286.00098,65286.00098,65286.00098,65286.00098,65286.00098,
Luxembourg,LUX,Surface area (sq. km),AG.SRF.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,
Latvia,LVA,Surface area (sq. km),AG.SRF.TOTL.K2,,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64559,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64558.99902,64560,64510,64480,64480,64490,64490,64490,64490,64490,64490,
"Macao SAR, China",MAC,Surface area (sq. km),AG.SRF.TOTL.K2,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25.99999905,27.00000048,27.00000048,27.99999952,27.99999952,28.59999895,29.20000076,29.20000076,29.50000048,29.70000029,29.9000001,29.9000001,30.29999971,30.29999971,30.39999962,30.39999962,30.39999962,30.39999962,
St. Martin (French part),MAF,Surface area (sq. km),AG.SRF.TOTL.K2,,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,,
Morocco,MAR,Surface area (sq. km),AG.SRF.TOTL.K2,,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,446550,
Monaco,MCO,Surface area (sq. km),AG.SRF.TOTL.K2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,
Moldova,MDA,Surface area (sq. km),AG.SRF.TOTL.K2,,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33760,33840,33840,33850,33850,33840,33840,33840,33840,33840,33840,33840,33850,33850,33850,33850,33850,33850,33850,33850,33850,33850,33850,33850,33850,33850,33850,
Madagascar,MDG,Surface area (sq. km),AG.SRF.TOTL.K2,,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587040,587295,587295,587295,587295,587295,587295,587295,587295,
Maldives,MDV,Surface area (sq. km),AG.SRF.TOTL.K2,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
Middle East & North Africa,MEA,Surface area (sq. km),AG.SRF.TOTL.K2,,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373260,11373280,11373280,11373280,11373280,11373280,11373280,11373280,11373280,11373280,11373280,11373280,11373290,11373300,11373310,11373310,11373320,11373330,11370790,11370792,11370797,11370800,11370611.99,11370612.99,11370619.99,11370619.99,11370619.99,11370619.99,
Mexico,MEX,Surface area (sq. km),AG.SRF.TOTL.K2,,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964375,1964375,1964375,
Marshall Islands,MHL,Surface area (sq. km),AG.SRF.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
Middle income,MIC,Surface area (sq. km),AG.SRF.TOTL.K2,,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81732238,81732238,81734278,81734358,81734358,81734358,81734358,81734358,81734358,81734358,81733018,81733028,81733028,81733698,81734608,81734639.88,81734729.88,81727806.87,81727806.87,81727796.87,81727786.87,81700596.87,81700596.87,81698716.87,81698721.25,81698770,81698779.37,81697120.36,81699017.74,81699017.12,81699016.49,81698855.51,81696315.14,81696220.1,81696223.11,81696235.1,81695645.1,81695073.11,81697671.16,81697665.91,81697665.91,81686778.91,
North Macedonia,MKD,Surface area (sq. km),AG.SRF.TOTL.K2,,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,25710,
Mali,MLI,Surface area (sq. km),AG.SRF.TOTL.K2,,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,1240190,
Malta,MLT,Surface area (sq. km),AG.SRF.TOTL.K2,,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,
Myanmar,MMR,Surface area (sq. km),AG.SRF.TOTL.K2,,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,676590,
Middle East & North Africa (excluding high income),MNA,Surface area (sq. km),AG.SRF.TOTL.K2,,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8777960,8775420,8775420,8775420,8775420,8775231.992,8775231.992,8775231.992,8775231.992,8775231.992,8775231.992,
Montenegro,MNE,Surface area (sq. km),AG.SRF.TOTL.K2,,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,13810,
Mongolia,MNG,Surface area (sq. km),AG.SRF.TOTL.K2,,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,1564120,
Northern Mariana Islands,MNP,Surface area (sq. km),AG.SRF.TOTL.K2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,
Mozambique,MOZ,Surface area (sq. km),AG.SRF.TOTL.K2,,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,799380,786380,786380,786380,
Mauritania,MRT,Surface area (sq. km),AG.SRF.TOTL.K2,,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,1030700,
Mauritius,MUS,Surface area (sq. km),AG.SRF.TOTL.K2,,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,
Malawi,MWI,Surface area (sq. km),AG.SRF.TOTL.K2,,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,118480,
Malaysia,MYS,Surface area (sq. km),AG.SRF.TOTL.K2,,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330800,330396.0156,330396.0156,330345,330345,330345,330345,
North America,NAC,Surface area (sq. km),AG.SRF.TOTL.K2,,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19613814,19616754,19616754,19616754,19616754,19616754,19616754,19616754,19616754,19816234,19816234,19816234,19816234,19816234,19820470,19820470,19820470,19820470,19820470,19820470,
Namibia,NAM,Surface area (sq. km),AG.SRF.TOTL.K2,,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,824290,
New Caledonia,NCL,Surface area (sq. km),AG.SRF.TOTL.K2,,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,18580,
Niger,NER,Surface area (sq. km),AG.SRF.TOTL.K2,,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,1267000,
Nigeria,NGA,Surface area (sq. km),AG.SRF.TOTL.K2,,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,923770,
