country_name,country_text_id,country_id,year,v2x_polyarchy
Guatemala,GTM,78,1945,0.276
Guatemala,GTM,78,1946,0.355
Guatemala,GTM,78,1947,0.383
Guatemala,GTM,78,1948,0.387
Guatemala,GTM,78,1949,0.408
Guatemala,GTM,78,1950,0.409
Guatemala,GTM,78,1951,0.403
Guatemala,GTM,78,1952,0.397
Guatemala,GTM,78,1953,0.373
Guatemala,GTM,78,1954,0.282
Guatemala,GTM,78,1955,0.116
Guatemala,GTM,78,1956,0.091
Guatemala,GTM,78,1957,0.101
Guatemala,GTM,78,1958,0.152
Guatemala,GTM,78,1959,0.156
Guatemala,GTM,78,1960,0.16
Guatemala,GTM,78,1961,0.163
Guatemala,GTM,78,1962,0.159
Guatemala,GTM,78,1963,0.101
Guatemala,GTM,78,1964,0.091
Guatemala,GTM,78,1965,0.086
Guatemala,GTM,78,1966,0.127
Guatemala,GTM,78,1967,0.18
Guatemala,GTM,78,1968,0.177
Guatemala,GTM,78,1969,0.177
Guatemala,GTM,78,1970,0.182
Guatemala,GTM,78,1971,0.17
Guatemala,GTM,78,1972,0.17
Guatemala,GTM,78,1973,0.172
Guatemala,GTM,78,1974,0.177
Guatemala,GTM,78,1975,0.178
Guatemala,GTM,78,1976,0.179
Guatemala,GTM,78,1977,0.171
Guatemala,GTM,78,1978,0.163
Guatemala,GTM,78,1979,0.164
Guatemala,GTM,78,1980,0.173
Guatemala,GTM,78,1981,0.166
Guatemala,GTM,78,1982,0.113
Guatemala,GTM,78,1983,0.097
Guatemala,GTM,78,1984,0.113
Guatemala,GTM,78,1985,0.141
Guatemala,GTM,78,1986,0.336
Guatemala,GTM,78,1987,0.367
Guatemala,GTM,78,1988,0.367
Guatemala,GTM,78,1989,0.367
Guatemala,GTM,78,1990,0.372
Guatemala,GTM,78,1991,0.389
Guatemala,GTM,78,1992,0.389
Guatemala,GTM,78,1993,0.406
Guatemala,GTM,78,1994,0.404
Guatemala,GTM,78,1995,0.424
Guatemala,GTM,78,1996,0.442
Guatemala,GTM,78,1997,0.485
Guatemala,GTM,78,1998,0.485
Guatemala,GTM,78,1999,0.492
Guatemala,GTM,78,2000,0.569
Guatemala,GTM,78,2001,0.569
Guatemala,GTM,78,2002,0.569
Guatemala,GTM,78,2003,0.577
Guatemala,GTM,78,2004,0.628
Guatemala,GTM,78,2005,0.538
Guatemala,GTM,78,2006,0.538
Guatemala,GTM,78,2007,0.573
Guatemala,GTM,78,2008,0.611
Guatemala,GTM,78,2009,0.572
Guatemala,GTM,78,2010,0.561
Guatemala,GTM,78,2011,0.574
Guatemala,GTM,78,2012,0.618
Guatemala,GTM,78,2013,0.591
Guatemala,GTM,78,2014,0.567
Guatemala,GTM,78,2015,0.614
Guatemala,GTM,78,2016,0.662
Guatemala,GTM,78,2017,0.65
Guatemala,GTM,78,2018,0.615
Guatemala,GTM,78,2019,0.594
Iran,IRN,79,1789,
Iran,IRN,79,1790,
Iran,IRN,79,1791,
Iran,IRN,79,1792,
Iran,IRN,79,1793,
Iran,IRN,79,1794,
Iran,IRN,79,1795,
Iran,IRN,79,1796,
Iran,IRN,79,1797,
Iran,IRN,79,1798,
Iran,IRN,79,1799,
Iran,IRN,79,1800,
Iran,IRN,79,1801,
Iran,IRN,79,1802,
Iran,IRN,79,1803,
Iran,IRN,79,1804,
Iran,IRN,79,1805,
Iran,IRN,79,1806,
Iran,IRN,79,1807,
Iran,IRN,79,1808,
Iran,IRN,79,1809,
Iran,IRN,79,1810,
Iran,IRN,79,1811,
Iran,IRN,79,1812,
Iran,IRN,79,1813,
Iran,IRN,79,1814,
Iran,IRN,79,1815,
Iran,IRN,79,1816,
Iran,IRN,79,1817,
Iran,IRN,79,1818,
Iran,IRN,79,1819,
Iran,IRN,79,1820,
Iran,IRN,79,1821,
Iran,IRN,79,1822,
Iran,IRN,79,1823,
Iran,IRN,79,1824,
Iran,IRN,79,1825,
Iran,IRN,79,1826,
Iran,IRN,79,1827,
Iran,IRN,79,1828,
Iran,IRN,79,1829,
Iran,IRN,79,1830,
Iran,IRN,79,1831,
Iran,IRN,79,1832,
Iran,IRN,79,1833,
Iran,IRN,79,1834,
Iran,IRN,79,1835,
Iran,IRN,79,1836,
Iran,IRN,79,1837,
Iran,IRN,79,1838,
Iran,IRN,79,1839,
Iran,IRN,79,1840,
Iran,IRN,79,1841,
Iran,IRN,79,1842,
Iran,IRN,79,1843,
Iran,IRN,79,1844,
Iran,IRN,79,1845,
Iran,IRN,79,1846,
Iran,IRN,79,1847,
Iran,IRN,79,1848,
Iran,IRN,79,1849,
Iran,IRN,79,1850,
Iran,IRN,79,1851,
Iran,IRN,79,1852,
Iran,IRN,79,1853,
Iran,IRN,79,1854,
Iran,IRN,79,1855,
Iran,IRN,79,1856,
Iran,IRN,79,1857,
Iran,IRN,79,1858,
Iran,IRN,79,1859,
Iran,IRN,79,1860,
Iran,IRN,79,1861,
Iran,IRN,79,1862,
Iran,IRN,79,1863,
Iran,IRN,79,1864,
Iran,IRN,79,1865,
Iran,IRN,79,1866,
Iran,IRN,79,1867,
Iran,IRN,79,1868,
Iran,IRN,79,1869,
Iran,IRN,79,1870,
Iran,IRN,79,1871,
Iran,IRN,79,1872,
Iran,IRN,79,1873,
Iran,IRN,79,1874,
Iran,IRN,79,1875,
Iran,IRN,79,1876,
Iran,IRN,79,1877,
Iran,IRN,79,1878,
Iran,IRN,79,1879,
Iran,IRN,79,1880,
Iran,IRN,79,1881,
Iran,IRN,79,1882,
Iran,IRN,79,1883,
Iran,IRN,79,1884,
Iran,IRN,79,1885,
Iran,IRN,79,1886,
Iran,IRN,79,1887,
Iran,IRN,79,1888,
Iran,IRN,79,1889,
Iran,IRN,79,1890,
Iran,IRN,79,1891,
Iran,IRN,79,1892,
Iran,IRN,79,1893,
Iran,IRN,79,1894,
Iran,IRN,79,1895,
Iran,IRN,79,1896,
Iran,IRN,79,1897,
Iran,IRN,79,1898,
Iran,IRN,79,1899,
Iran,IRN,79,1900,0.033
Iran,IRN,79,1901,0.033
Iran,IRN,79,1902,0.033
Iran,IRN,79,1903,0.033
Iran,IRN,79,1904,0.033
Iran,IRN,79,1905,0.033
Iran,IRN,79,1906,0.068
Iran,IRN,79,1907,0.118
Iran,IRN,79,1908,0.116
Iran,IRN,79,1909,0.12
Iran,IRN,79,1910,0.138
Iran,IRN,79,1911,0.137
Iran,IRN,79,1912,0.122
Iran,IRN,79,1913,0.122
Iran,IRN,79,1914,0.122
Iran,IRN,79,1915,0.122
Iran,IRN,79,1916,0.122
Iran,IRN,79,1917,0.122
Iran,IRN,79,1918,0.132
Iran,IRN,79,1919,0.12
Iran,IRN,79,1920,0.128
Iran,IRN,79,1921,0.104
Iran,IRN,79,1922,0.141
Iran,IRN,79,1923,0.105
Iran,IRN,79,1924,0.104
Iran,IRN,79,1925,0.096
Iran,IRN,79,1926,0.122
Iran,IRN,79,1927,0.118
Iran,IRN,79,1928,0.118
Iran,IRN,79,1929,0.118
Iran,IRN,79,1930,0.118
Iran,IRN,79,1931,0.118
Iran,IRN,79,1932,0.113
Iran,IRN,79,1933,0.117
Iran,IRN,79,1934,0.114
Iran,IRN,79,1935,0.114
Iran,IRN,79,1936,0.114
Iran,IRN,79,1937,0.114
Iran,IRN,79,1938,0.115
Iran,IRN,79,1939,0.115
Iran,IRN,79,1940,0.115
Iran,IRN,79,1941,0.109
Iran,IRN,79,1942,0.131
Iran,IRN,79,1943,0.14
Iran,IRN,79,1944,0.171
Iran,IRN,79,1945,0.168
Iran,IRN,79,1946,0.167
Iran,IRN,79,1947,0.167
Iran,IRN,79,1948,0.171
Iran,IRN,79,1949,0.171
Iran,IRN,79,1950,0.16
Iran,IRN,79,1951,0.194
Iran,IRN,79,1952,0.214
Iran,IRN,79,1953,0.123
Iran,IRN,79,1954,0.065
Iran,IRN,79,1955,0.107
Iran,IRN,79,1956,0.063
Iran,IRN,79,1957,0.062
Iran,IRN,79,1958,0.062
Iran,IRN,79,1959,0.062
Iran,IRN,79,1960,0.069
Iran,IRN,79,1961,0.069
Iran,IRN,79,1962,0.065
Iran,IRN,79,1963,0.07
Iran,IRN,79,1964,0.109
Iran,IRN,79,1965,0.113
Iran,IRN,79,1966,0.113
Iran,IRN,79,1967,0.114
Iran,IRN,79,1968,0.116
Iran,IRN,79,1969,0.116
Iran,IRN,79,1970,0.12
Iran,IRN,79,1971,0.119
Iran,IRN,79,1972,0.118
Iran,IRN,79,1973,0.123
Iran,IRN,79,1974,0.123
Iran,IRN,79,1975,0.118
Iran,IRN,79,1976,0.113
Iran,IRN,79,1977,0.113
Iran,IRN,79,1978,0.123
Iran,IRN,79,1979,0.144
Iran,IRN,79,1980,0.173
Iran,IRN,79,1981,0.15
Iran,IRN,79,1982,0.107
Iran,IRN,79,1983,0.106
Iran,IRN,79,1984,0.112
Iran,IRN,79,1985,0.117
Iran,IRN,79,1986,0.176
Iran,IRN,79,1987,0.176
Iran,IRN,79,1988,0.181
Iran,IRN,79,1989,0.179
Iran,IRN,79,1990,0.174
Iran,IRN,79,1991,0.182
Iran,IRN,79,1992,0.171
Iran,IRN,79,1993,0.166
Iran,IRN,79,1994,0.167
Iran,IRN,79,1995,0.176
Iran,IRN,79,1996,0.182
Iran,IRN,79,1997,0.201
Iran,IRN,79,1998,0.245
Iran,IRN,79,1999,0.226
Iran,IRN,79,2000,0.258
Iran,IRN,79,2001,0.254
Iran,IRN,79,2002,0.252
Iran,IRN,79,2003,0.252
Iran,IRN,79,2004,0.215
Iran,IRN,79,2005,0.205
Iran,IRN,79,2006,0.188
Iran,IRN,79,2007,0.188
Iran,IRN,79,2008,0.178
Iran,IRN,79,2009,0.17
Iran,IRN,79,2010,0.161
Iran,IRN,79,2011,0.164
Iran,IRN,79,2012,0.178
Iran,IRN,79,2013,0.202
Iran,IRN,79,2014,0.212
Iran,IRN,79,2015,0.216
Iran,IRN,79,2016,0.209
Iran,IRN,79,2017,0.215
Iran,IRN,79,2018,0.212
Iran,IRN,79,2019,0.217
Iraq,IRQ,80,1920,0.096
Iraq,IRQ,80,1921,0.093
Iraq,IRQ,80,1922,0.113
Iraq,IRQ,80,1923,0.113
Iraq,IRQ,80,1924,0.11
Iraq,IRQ,80,1925,0.116
Iraq,IRQ,80,1926,0.126
Iraq,IRQ,80,1927,0.123
Iraq,IRQ,80,1928,0.126
Iraq,IRQ,80,1929,0.126
Iraq,IRQ,80,1930,0.129
Iraq,IRQ,80,1931,0.119
Iraq,IRQ,80,1932,0.123
Iraq,IRQ,80,1933,0.152
Iraq,IRQ,80,1934,0.152
Iraq,IRQ,80,1935,0.152
Iraq,IRQ,80,1936,0.147
Iraq,IRQ,80,1937,0.132
Iraq,IRQ,80,1938,0.154
Iraq,IRQ,80,1939,0.156
Iraq,IRQ,80,1940,0.153
Iraq,IRQ,80,1941,0.143
Iraq,IRQ,80,1942,0.142
Iraq,IRQ,80,1943,0.142
Iraq,IRQ,80,1944,0.142
Iraq,IRQ,80,1945,0.141
Iraq,IRQ,80,1946,0.144
Iraq,IRQ,80,1947,0.144
Iraq,IRQ,80,1948,0.144
Iraq,IRQ,80,1949,0.156
Iraq,IRQ,80,1950,0.154
Iraq,IRQ,80,1951,0.148
Iraq,IRQ,80,1952,0.159
Iraq,IRQ,80,1953,0.184
Iraq,IRQ,80,1954,0.184
Iraq,IRQ,80,1955,0.24
Iraq,IRQ,80,1956,0.24
Iraq,IRQ,80,1957,0.219
Iraq,IRQ,80,1958,0.18
Iraq,IRQ,80,1959,0.111
Iraq,IRQ,80,1960,0.112
Iraq,IRQ,80,1961,0.108
Iraq,IRQ,80,1962,0.103
Iraq,IRQ,80,1963,0.093
Iraq,IRQ,80,1964,0.071
Iraq,IRQ,80,1965,0.084
Iraq,IRQ,80,1966,0.084
Iraq,IRQ,80,1967,0.088
Iraq,IRQ,80,1968,0.069
Iraq,IRQ,80,1969,0.051
Iraq,IRQ,80,1970,0.056
Iraq,IRQ,80,1971,0.056
Iraq,IRQ,80,1972,0.056
Iraq,IRQ,80,1973,0.058
Iraq,IRQ,80,1974,0.055
Iraq,IRQ,80,1975,0.057
Iraq,IRQ,80,1976,0.057
Iraq,IRQ,80,1977,0.05
Iraq,IRQ,80,1978,0.05
Iraq,IRQ,80,1979,0.049
Iraq,IRQ,80,1980,0.048
Iraq,IRQ,80,1981,0.083
Iraq,IRQ,80,1982,0.083
Iraq,IRQ,80,1983,0.084
Iraq,IRQ,80,1984,0.084
Iraq,IRQ,80,1985,0.084
Iraq,IRQ,80,1986,0.084
Iraq,IRQ,80,1987,0.082
Iraq,IRQ,80,1988,0.083
Iraq,IRQ,80,1989,0.082
Iraq,IRQ,80,1990,0.081
Iraq,IRQ,80,1991,0.081
Iraq,IRQ,80,1992,0.082
Iraq,IRQ,80,1993,0.079
Iraq,IRQ,80,1994,0.082
Iraq,IRQ,80,1995,0.083
Iraq,IRQ,80,1996,0.136
Iraq,IRQ,80,1997,0.15
Iraq,IRQ,80,1998,0.145
Iraq,IRQ,80,1999,0.145
Iraq,IRQ,80,2000,0.15
Iraq,IRQ,80,2001,0.154
Iraq,IRQ,80,2002,0.154
Iraq,IRQ,80,2003,0.125
Iraq,IRQ,80,2004,0.192
Iraq,IRQ,80,2005,0.246
Iraq,IRQ,80,2006,0.468
Iraq,IRQ,80,2007,0.49
Iraq,IRQ,80,2008,0.482
Iraq,IRQ,80,2009,0.454
Iraq,IRQ,80,2010,0.445
Iraq,IRQ,80,2011,0.46
Iraq,IRQ,80,2012,0.448
Iraq,IRQ,80,2013,0.456
Iraq,IRQ,80,2014,0.438
Iraq,IRQ,80,2015,0.42
Iraq,IRQ,80,2016,0.429
Iraq,IRQ,80,2017,0.427
Iraq,IRQ,80,2018,0.374
Iraq,IRQ,80,2019,0.398
Ireland,IRL,81,1919,0.282
Ireland,IRL,81,1920,0.286
Ireland,IRL,81,1921,0.444
Ireland,IRL,81,1922,0.552
Ireland,IRL,81,1923,0.647
Ireland,IRL,81,1924,0.749
Ireland,IRL,81,1925,0.749
Ireland,IRL,81,1926,0.749
Ireland,IRL,81,1927,0.757
Ireland,IRL,81,1928,0.763
Ireland,IRL,81,1929,0.763
Ireland,IRL,81,1930,0.763
Ireland,IRL,81,1931,0.763
Ireland,IRL,81,1932,0.774
Ireland,IRL,81,1933,0.776
Ireland,IRL,81,1934,0.776
Ireland,IRL,81,1935,0.759
Ireland,IRL,81,1936,0.773
Ireland,IRL,81,1937,0.749
Ireland,IRL,81,1938,0.718
Ireland,IRL,81,1939,0.71
Ireland,IRL,81,1940,0.729
Ireland,IRL,81,1941,0.729
Ireland,IRL,81,1942,0.729
Ireland,IRL,81,1943,0.723
Ireland,IRL,81,1944,0.717
Ireland,IRL,81,1945,0.755
Ireland,IRL,81,1946,0.775
Ireland,IRL,81,1947,0.775
Ireland,IRL,81,1948,0.778
Ireland,IRL,81,1949,0.778
Ireland,IRL,81,1950,0.801
Ireland,IRL,81,1951,0.754
Ireland,IRL,81,1952,0.741
Ireland,IRL,81,1953,0.741
Ireland,IRL,81,1954,0.762
Ireland,IRL,81,1955,0.769
Ireland,IRL,81,1956,0.769
Ireland,IRL,81,1957,0.763
Ireland,IRL,81,1958,0.762
Ireland,IRL,81,1959,0.755
Ireland,IRL,81,1960,0.764
Ireland,IRL,81,1961,0.769
Ireland,IRL,81,1962,0.786
Ireland,IRL,81,1963,0.798
Ireland,IRL,81,1964,0.789
Ireland,IRL,81,1965,0.792
Ireland,IRL,81,1966,0.806
Ireland,IRL,81,1967,0.845
Ireland,IRL,81,1968,0.845
Ireland,IRL,81,1969,0.816
Ireland,IRL,81,1970,0.8
Ireland,IRL,81,1971,0.8
Ireland,IRL,81,1972,0.8
Ireland,IRL,81,1973,0.796
Ireland,IRL,81,1974,0.846
Ireland,IRL,81,1975,0.846
Ireland,IRL,81,1976,0.846
Ireland,IRL,81,1977,0.834
Ireland,IRL,81,1978,0.824
Ireland,IRL,81,1979,0.824
Ireland,IRL,81,1980,0.81
Ireland,IRL,81,1981,0.825
Ireland,IRL,81,1982,0.847
Ireland,IRL,81,1983,0.846
Ireland,IRL,81,1984,0.843
Ireland,IRL,81,1985,0.845
Ireland,IRL,81,1986,0.845
Ireland,IRL,81,1987,0.85
Ireland,IRL,81,1988,0.851
Ireland,IRL,81,1989,0.85
Ireland,IRL,81,1990,0.863
Ireland,IRL,81,1991,0.891
Ireland,IRL,81,1992,0.889
Ireland,IRL,81,1993,0.873
Ireland,IRL,81,1994,0.873
Ireland,IRL,81,1995,0.861
Ireland,IRL,81,1996,0.864
Ireland,IRL,81,1997,0.876
Ireland,IRL,81,1998,0.876
Ireland,IRL,81,1999,0.876
Ireland,IRL,81,2000,0.876
Ireland,IRL,81,2001,0.876
Ireland,IRL,81,2002,0.883
Ireland,IRL,81,2003,0.888
Ireland,IRL,81,2004,0.888
Ireland,IRL,81,2005,0.888
Ireland,IRL,81,2006,0.886
Ireland,IRL,81,2007,0.9
Ireland,IRL,81,2008,0.902
Ireland,IRL,81,2009,0.895
Ireland,IRL,81,2010,0.891
Ireland,IRL,81,2011,0.892
Ireland,IRL,81,2012,0.893
Ireland,IRL,81,2013,0.887
Ireland,IRL,81,2014,0.887
Ireland,IRL,81,2015,0.889
Ireland,IRL,81,2016,0.88
Ireland,IRL,81,2017,0.86
Ireland,IRL,81,2018,0.866
Ireland,IRL,81,2019,0.864
Italy,ITA,82,1861,
Italy,ITA,82,1862,0.137
Italy,ITA,82,1863,0.137
Italy,ITA,82,1864,0.137
Italy,ITA,82,1865,0.196
Italy,ITA,82,1866,0.203
Italy,ITA,82,1867,0.213
Italy,ITA,82,1868,0.212
Italy,ITA,82,1869,0.212
Italy,ITA,82,1870,0.208
Italy,ITA,82,1871,0.21
Italy,ITA,82,1872,0.21
Italy,ITA,82,1873,0.21
Italy,ITA,82,1874,0.203
Italy,ITA,82,1875,0.199
Italy,ITA,82,1876,0.195
Italy,ITA,82,1877,0.2
Italy,ITA,82,1878,0.2
Italy,ITA,82,1879,0.2
Italy,ITA,82,1880,0.224
Italy,ITA,82,1881,0.222
Italy,ITA,82,1882,0.225
Italy,ITA,82,1883,0.237
Italy,ITA,82,1884,0.237
Italy,ITA,82,1885,0.237
Italy,ITA,82,1886,0.227
Italy,ITA,82,1887,0.245
Italy,ITA,82,1888,0.256
Italy,ITA,82,1889,0.256
Italy,ITA,82,1890,0.246
Italy,ITA,82,1891,0.256
Italy,ITA,82,1892,0.264
Italy,ITA,82,1893,0.265
Italy,ITA,82,1894,0.259
Italy,ITA,82,1895,0.246
Italy,ITA,82,1896,0.249
Italy,ITA,82,1897,0.269
Italy,ITA,82,1898,0.251
Italy,ITA,82,1899,0.251
Italy,ITA,82,1900,0.283
Italy,ITA,82,1901,0.306
Italy,ITA,82,1902,0.299
Italy,ITA,82,1903,0.319
Italy,ITA,82,1904,0.314
Italy,ITA,82,1905,0.305
Italy,ITA,82,1906,0.306
Italy,ITA,82,1907,0.306
Italy,ITA,82,1908,0.296
Italy,ITA,82,1909,0.309
Italy,ITA,82,1910,0.314
Italy,ITA,82,1911,0.308
Italy,ITA,82,1912,0.312
Italy,ITA,82,1913,0.386
Italy,ITA,82,1914,0.388
Italy,ITA,82,1915,0.385
Italy,ITA,82,1916,0.365
Italy,ITA,82,1917,0.365
Italy,ITA,82,1918,0.369
Italy,ITA,82,1919,0.39
Italy,ITA,82,1920,0.399
Italy,ITA,82,1921,0.383
Italy,ITA,82,1922,0.33
Italy,ITA,82,1923,0.316
Italy,ITA,82,1924,0.157
Italy,ITA,82,1925,0.096
Italy,ITA,82,1926,0.079
Italy,ITA,82,1927,0.077
Italy,ITA,82,1928,0.077
Italy,ITA,82,1929,0.065
Italy,ITA,82,1930,0.061
Italy,ITA,82,1931,0.062
Italy,ITA,82,1932,0.061
Italy,ITA,82,1933,0.061
Italy,ITA,82,1934,0.06
Italy,ITA,82,1935,0.06
Italy,ITA,82,1936,0.06
Italy,ITA,82,1937,0.058
Italy,ITA,82,1938,0.058
Italy,ITA,82,1939,0.058
Italy,ITA,82,1940,0.056
Italy,ITA,82,1941,0.056
Italy,ITA,82,1942,0.056
Italy,ITA,82,1943,0.053
Italy,ITA,82,1944,0.106
Italy,ITA,82,1945,0.138
Italy,ITA,82,1946,0.392
Italy,ITA,82,1947,0.646
Italy,ITA,82,1948,0.626
Italy,ITA,82,1949,0.704
Italy,ITA,82,1950,0.704
Italy,ITA,82,1951,0.704
Italy,ITA,82,1952,0.704
Italy,ITA,82,1953,0.717
Italy,ITA,82,1954,0.726
Italy,ITA,82,1955,0.743
Italy,ITA,82,1956,0.722
Italy,ITA,82,1957,0.722
Italy,ITA,82,1958,0.735
Italy,ITA,82,1959,0.744
Italy,ITA,82,1960,0.721
Italy,ITA,82,1961,0.738
Italy,ITA,82,1962,0.738
Italy,ITA,82,1963,0.731
Italy,ITA,82,1964,0.727
Italy,ITA,82,1965,0.727
Italy,ITA,82,1966,0.727
Italy,ITA,82,1967,0.727
Italy,ITA,82,1968,0.731
Italy,ITA,82,1969,0.74
Italy,ITA,82,1970,0.76
Italy,ITA,82,1971,0.767
Italy,ITA,82,1972,0.758
Italy,ITA,82,1973,0.751
Italy,ITA,82,1974,0.751
Italy,ITA,82,1975,0.753
Italy,ITA,82,1976,0.766
Italy,ITA,82,1977,0.785
Italy,ITA,82,1978,0.785
Italy,ITA,82,1979,0.799
Italy,ITA,82,1980,0.811
Italy,ITA,82,1981,0.822
Italy,ITA,82,1982,0.822
Italy,ITA,82,1983,0.804
Italy,ITA,82,1984,0.825
Italy,ITA,82,1985,0.825
Italy,ITA,82,1986,0.825
Italy,ITA,82,1987,0.809
Italy,ITA,82,1988,0.796
Italy,ITA,82,1989,0.796
Italy,ITA,82,1990,0.796
Italy,ITA,82,1991,0.811
Italy,ITA,82,1992,0.847
Italy,ITA,82,1993,0.863
Italy,ITA,82,1994,0.853
Italy,ITA,82,1995,0.876
Italy,ITA,82,1996,0.864
Italy,ITA,82,1997,0.853
Italy,ITA,82,1998,0.853
Italy,ITA,82,1999,0.853
Italy,ITA,82,2000,0.856
Italy,ITA,82,2001,0.839
Italy,ITA,82,2002,0.847
Italy,ITA,82,2003,0.847
Italy,ITA,82,2004,0.847
Italy,ITA,82,2005,0.854
Italy,ITA,82,2006,0.866
Italy,ITA,82,2007,0.864
Italy,ITA,82,2008,0.838
Italy,ITA,82,2009,0.846
Italy,ITA,82,2010,0.842
Italy,ITA,82,2011,0.84
Italy,ITA,82,2012,0.85
Italy,ITA,82,2013,0.871
Italy,ITA,82,2014,0.891
Italy,ITA,82,2015,0.881
Italy,ITA,82,2016,0.88
Italy,ITA,82,2017,0.888
Italy,ITA,82,2018,0.865
Italy,ITA,82,2019,0.86
Jordan,JOR,83,1922,0.066
Jordan,JOR,83,1923,0.071
Jordan,JOR,83,1924,0.103
Jordan,JOR,83,1925,0.103
Jordan,JOR,83,1926,0.103
Jordan,JOR,83,1927,0.103
Jordan,JOR,83,1928,0.103
Jordan,JOR,83,1929,0.11
Jordan,JOR,83,1930,0.111
Jordan,JOR,83,1931,0.111
Jordan,JOR,83,1932,0.111
Jordan,JOR,83,1933,0.111
Jordan,JOR,83,1934,0.111
Jordan,JOR,83,1935,0.111
Jordan,JOR,83,1936,0.111
Jordan,JOR,83,1937,0.111
Jordan,JOR,83,1938,0.111
Jordan,JOR,83,1939,0.111
Jordan,JOR,83,1940,0.107
Jordan,JOR,83,1941,0.107
Jordan,JOR,83,1942,0.107
Jordan,JOR,83,1943,0.107
Jordan,JOR,83,1944,0.107
Jordan,JOR,83,1945,0.107
Jordan,JOR,83,1946,0.097
Jordan,JOR,83,1947,0.109
Jordan,JOR,83,1948,0.148
Jordan,JOR,83,1949,0.148
Jordan,JOR,83,1950,0.14
Jordan,JOR,83,1951,0.131
Jordan,JOR,83,1952,0.162
Jordan,JOR,83,1953,0.176
Jordan,JOR,83,1954,0.16
Jordan,JOR,83,1955,0.155
Jordan,JOR,83,1956,0.161
Jordan,JOR,83,1957,0.151
Jordan,JOR,83,1958,0.149
Jordan,JOR,83,1959,0.168
Jordan,JOR,83,1960,0.15
Jordan,JOR,83,1961,0.143
Jordan,JOR,83,1962,0.124
Jordan,JOR,83,1963,0.133
Jordan,JOR,83,1964,0.133
Jordan,JOR,83,1965,0.133
Jordan,JOR,83,1966,0.133
Jordan,JOR,83,1967,0.127
Jordan,JOR,83,1968,0.131
Jordan,JOR,83,1969,0.131
Jordan,JOR,83,1970,0.135
Jordan,JOR,83,1971,0.129
Jordan,JOR,83,1972,0.129
Jordan,JOR,83,1973,0.13
Jordan,JOR,83,1974,0.131
Jordan,JOR,83,1975,0.136
Jordan,JOR,83,1976,0.136
Jordan,JOR,83,1977,0.136
Jordan,JOR,83,1978,0.136
Jordan,JOR,83,1979,0.136
Jordan,JOR,83,1980,0.134
Jordan,JOR,83,1981,0.134
Jordan,JOR,83,1982,0.134
Jordan,JOR,83,1983,0.134
Jordan,JOR,83,1984,0.134
Jordan,JOR,83,1985,0.134
Jordan,JOR,83,1986,0.134
Jordan,JOR,83,1987,0.134
Jordan,JOR,83,1988,0.129
Jordan,JOR,83,1989,0.156
Jordan,JOR,83,1990,0.218
Jordan,JOR,83,1991,0.231
Jordan,JOR,83,1992,0.233
Jordan,JOR,83,1993,0.222
Jordan,JOR,83,1994,0.244
Jordan,JOR,83,1995,0.244
Jordan,JOR,83,1996,0.244
Jordan,JOR,83,1997,0.24
Jordan,JOR,83,1998,0.244
Jordan,JOR,83,1999,0.237
Jordan,JOR,83,2000,0.19
Jordan,JOR,83,2001,0.194
Jordan,JOR,83,2002,0.19
Jordan,JOR,83,2003,0.214
Jordan,JOR,83,2004,0.234
Jordan,JOR,83,2005,0.234
Jordan,JOR,83,2006,0.239
Jordan,JOR,83,2007,0.239
Jordan,JOR,83,2008,0.238
Jordan,JOR,83,2009,0.243
Jordan,JOR,83,2010,0.242
Jordan,JOR,83,2011,0.26
Jordan,JOR,83,2012,0.248
Jordan,JOR,83,2013,0.269
Jordan,JOR,83,2014,0.27
Jordan,JOR,83,2015,0.262
Jordan,JOR,83,2016,0.254
Jordan,JOR,83,2017,0.264
Jordan,JOR,83,2018,0.268
Jordan,JOR,83,2019,0.276
Latvia,LVA,84,1920,0.383
Latvia,LVA,84,1921,0.382
Latvia,LVA,84,1922,0.436
Latvia,LVA,84,1923,0.768
Latvia,LVA,84,1924,0.768
Latvia,LVA,84,1925,0.765
Latvia,LVA,84,1926,0.756
Latvia,LVA,84,1927,0.756
Latvia,LVA,84,1928,0.75
Latvia,LVA,84,1929,0.73
Latvia,LVA,84,1930,0.74
Latvia,LVA,84,1931,0.74
Latvia,LVA,84,1932,0.741
Latvia,LVA,84,1933,0.741
Latvia,LVA,84,1934,0.302
Latvia,LVA,84,1935,0.14
Latvia,LVA,84,1936,0.15
Latvia,LVA,84,1937,0.142
Latvia,LVA,84,1938,0.139
Latvia,LVA,84,1939,0.142
Latvia,LVA,84,1990,0.537
Latvia,LVA,84,1991,0.613
Latvia,LVA,84,1992,0.719
Latvia,LVA,84,1993,0.771
Latvia,LVA,84,1994,0.803
Latvia,LVA,84,1995,0.791
Latvia,LVA,84,1996,0.796
Latvia,LVA,84,1997,0.833
Latvia,LVA,84,1998,0.826
Latvia,LVA,84,1999,0.793
Latvia,LVA,84,2000,0.793
Latvia,LVA,84,2001,0.793
Latvia,LVA,84,2002,0.816
Latvia,LVA,84,2003,0.826
Latvia,LVA,84,2004,0.826
Latvia,LVA,84,2005,0.826
Latvia,LVA,84,2006,0.826
Latvia,LVA,84,2007,0.81
Latvia,LVA,84,2008,0.808
Latvia,LVA,84,2009,0.812
Latvia,LVA,84,2010,0.815
Latvia,LVA,84,2011,0.841
